location2,num_occurence,woche,retweet_count
rasenballsport leipzig,1,15,19
ostrzolek,1,13,1
kopf,1,8,8
rathaussaal,1,9,82
florenz,1,15,1
bayern,1,9,32
munich,1,12,150
nervt,1,8,0
düsseldorf,1,12,40
munich good luck,1,15,6
außenbahn hartel,1,9,0
ilm kreis,1,12,670
halle,1,12,19
annaberg buchholz,1,10,1
madrid,1,11,4
rki,1,12,15
millitärallianz,1,13,7
norwegen,1,8,6
glasgow,1,11,4
klischee,1,11,1
konserven,1,10,1
stehendanschlag,1,11,1
programm los,1,11,1
oster,1,15,4
berlin,1,13,73
all arsenal,1,11,124
which we conceded the second,1,9,78
big w,1,15,254
b u,1,11,73
north london and,1,13,101
bromley and croydon have,1,13,10
s strike,1,15,200
leicestershire amp rutland,1,15,28
not long,1,12,3
m o n,1,11,6
these challenging times,1,13,39
rt three,1,9,579
kopf schlagen,1,14,0
weingummi,1,12,0
brackel,1,12,0
otze,1,10,0
brotbäcker,1,12,0
hinspiel,1,8,8
klopapier amp,1,11,137
sowieso,1,8,2
laschet,1,15,1
dietmar,1,9,1
roth,1,14,13
saarstraße,1,8,4
drölfzig,1,10,0
menowin,1,11,2
wuppertal,1,12,0
schön,1,8,1
sprints and jumps,1,9,63
uchida,1,13,0
germany,1,12,1
land nrw,1,15,0
zagreb,1,12,5
tomosynthese berlin,1,9,3
berliner abgeordnetenhaus,1,8,2
tiroler,1,13,11
st anton,1,13,11
i uploaded a,1,8,0
russlands,1,15,36
ausgangsbeschränkungen,1,15,8
quarantäne,1,15,4
bedford strohm,1,15,33
china,1,11,1975
humboldt forum spannende einblicke,1,14,2
pjöngjang,1,13,2
landesärztekammer hessen,1,13,1
freien hansestadt bremen,1,10,13
plenum,1,12,1
bewegung,1,10,1
schweiz,1,13,11
technischen,1,9,0
vertretern,1,11,0
bullshit bi,1,13,21
archi,1,13,3
finanzminister,1,15,1
protektionismus,1,11,10
belgiens,1,12,9
good point,1,11,0
den usa,1,9,9
belgiens,1,12,5
impfungen,1,14,1
ostdeutschland,1,11,6
panel,1,14,4
berlin,1,14,84
baden württemberg rheinland pfalz,1,10,2
bibliothek,1,10,5
ostentativem anstand,1,13,13
rt,1,13,7505
afr,1,14,404
westens,1,11,5
polen,1,8,21
earthquake and recovered remarkably b,1,15,588
beef,1,9,24
rt während z b,1,14,20
kollegah,1,11,3
stadt istanbul,1,14,5
jaffa,1,14,2
landgericht köln,1,14,2918
deir ball,1,13,275
tiktok,1,13,2
riga,1,10,3
vietnam,1,12,9
menschenmengen,1,10,17
italien,1,13,44
kommst du hoffentlich,1,13,0
sanders,1,10,3
leyen,1,13,0
notfallnummer,1,15,0
hammer,1,8,110
abends,1,8,1
corona pandemie,1,12,1
slowenien,1,9,0
porto bärenstark,1,9,0
tagen,1,13,17
langeweile,1,11,1
unser nachwuchs,1,14,2
continental,1,13,0
video t co ws sdexza,1,15,0
cristiano portugal,1,15,2
schneeschauer schietegal,1,11,2
köln,1,10,8
minuten,1,15,28
kliniken,1,15,26
matthias,1,10,0
ausgangsbeschränkungen,1,14,2
kommender,1,14,37
mensen,1,12,1
bußgeldern,1,12,0
west,1,10,45
bamberg,1,12,4
autocorrect,1,14,1
brandenburger tor,1,11,8
mdr thüringen,1,12,11
rheinland,1,12,11
märchenprinz,1,12,0
nulltarif,1,11,1
dresden,1,12,13
blinden,1,14,0
dresdner residenzschloss,1,8,1
den usa kanada,1,12,0
halle a,1,14,4
spannende einblicke,1,14,1
brüssel,1,14,26
gibts,1,13,51
meetings,1,11,18
treffens,1,9,8
thailand,1,13,2
herauszuholen,1,10,46
rechtsstaat,1,12,0
späterem,1,15,1
israel,1,15,29
leopoldina,1,13,3
kliniken,1,13,12
auschwitz,1,14,21
weilheim,1,8,1
landkreisen,1,13,8
münchen,1,12,16
polen,1,11,22
mitbewohner,1,12,5
sylts,1,12,18
wellington,1,12,1
cabo,1,12,1
leyen,1,11,16
sorge,1,11,11
industry city,1,10,0
türkei,1,11,17
frankfurt,1,14,7
tooooooooooor nadiem,1,8,19
bring,1,10,2
kölns,1,8,47
tucher,1,15,0
tickets,1,11,6
rafael,1,8,1
jahn,1,15,1
daheim,1,8,6
athletiktrainer,1,14,1
zorc lobt bvb ultras,1,10,3
niederlage,1,10,2
ralph,1,14,9
arbeitslosenhilfe,1,14,5
youtube hq,1,14,74
eintreffen,1,12,234
muc,1,12,0
beugehaft,1,11,28
orga,1,13,0
corona update,1,13,8
sabi,1,8,2
rt nrw,1,11,4
nrw,1,11,22
eurozone,1,10,12
den usa,1,13,337
amthors chauvinistische,1,9,5
tipps amp z b,1,14,1
nrw,1,8,21
rt,1,13,106
grünanlagen,1,15,10
pandemie,1,13,31
new york,1,14,22
frankreichs,1,13,5
familienministerin,1,14,2
koalitionsausschusses,1,13,2
hamsterkäufen p,1,12,71
weißen haus,1,10,0
sozialpartner,1,15,0
coronavirus,1,14,74
interessenkonflikt,1,11,21
oster paradox,1,12,5
nein,1,8,19
kindern,1,9,22
traurig,1,15,156
räumung,1,9,0
provinzen,1,10,8
cops amp,1,15,0
usa,1,9,21
tschechien,1,14,19
oregon,1,10,0
rock am ring,1,15,8
eichstätt,1,8,0
whistler,1,9,11
torwand,1,11,3
sonnabend,1,13,12
felix,1,11,0
tatarusanu,1,15,1
tor,1,9,2
topfavorit,1,10,1
wonti,1,10,0
amsterdam,1,12,67
bayern,1,9,56
digital,1,12,7
munich,1,11,63
titels,1,13,2
dreh,1,11,1
schloss windsor,1,12,3
südtirol,1,10,6
nepal,1,11,8
z b,1,12,8
sächsische kliniken,1,13,1
griechischen inseln,1,11,0
los,1,15,2
oslo,1,11,4
nrw,1,10,9
haha,1,11,0
lerne,1,11,0
pyramide,1,15,0
finishing touches,1,9,344
the house,1,8,413
away for a place,1,12,5
full,1,9,0
your,1,14,35
this second half and are looking to,1,10,2
by vertonghen,1,10,4
your homes,1,14,438
everyone at,1,11,11992
a bit of everything,1,14,0
dich,1,12,0
lg,1,13,0
waldhof verrecke,1,9,0
salzburg,1,11,0
bayern,1,13,12
neuansteckungen,1,11,75
deutschland,1,15,139
baumarkt,1,15,43
dänemark,1,11,75
gülser straße,1,11,4
s,1,9,22
schiri,1,10,10
nervpack vanessa gina michelle,1,13,1
budapest,1,11,1
erfolgsfan,1,10,0
potenzielle,1,11,1
puncto,1,10,2
minderjährigen,1,10,14
nrw schulministeriums,1,12,0
jahren,1,10,2
berlin bad ems,1,12,1
st goar oberwesel,1,15,2
landkreis,1,13,3
bundeskanzleramt,1,10,11
ozane,1,14,3
pandemie,1,15,43
berliner stadtschloss,1,15,9
english by,1,11,9
phrasenschwein,1,12,3
jugendliche,1,8,0
laune mach,1,12,3
ww,1,15,2
lesemodus,1,15,7
pmfri,1,13,1
bundesagentur belegen,1,12,46
teilhabepaket,1,12,9
kolumbien,1,10,3
rt hab,1,13,112
kont,1,11,3
tesa,1,9,8
meintest du mich,1,9,0
flughafen,1,12,17
rt,1,8,28
looked,1,10,604
corona hilfskredite,1,13,19
geschäftsmodell,1,9,0
rt na,1,14,2
winckelmann museums,1,8,3
warn,1,12,677
zypern,1,13,225
militär,1,15,3
europa,1,13,28
st petersburg,1,8,3
baghdad iraq,1,14,3
point the rally of million,1,14,2
rt putin,1,13,4
vereinigten arabischen emiraten,1,9,4
istanbul,1,10,28
türkei,1,12,16
ramelow lügt,1,10,0
königreich,1,12,272
hummerfischen,1,15,8
weltuntergang,1,15,3
thiago,1,10,1
sowas,1,8,36
dumm,1,11,0
männer laufen,1,10,0
frühestens,1,13,0
bormuth,1,15,1
wertlosen tickets,1,11,0
cl ausschluss droht city,1,9,1
lille,1,9,0
stuttgart e v,1,14,52
spree,1,13,67
mittelloser new yorker,1,15,28
wuhan,1,14,41
nachbarn,1,12,735
los angeles,1,9,6
hastanede,1,12,375
pegida,1,10,1
wat jammer,1,10,0
barcelona,1,13,3
wait amp,1,9,0
ballenstedt,1,12,2
saarland,1,15,12
saarland,1,12,17
leyen,1,9,98
naumburg,1,8,25
rheinland,1,11,4
frankreich,1,14,14
nrw,1,15,22
silicon valle,1,13,23
us be,1,11,1
wissenscha,1,13,10
pink,1,10,21
danke,1,8,3
britische palast,1,13,4
los zweites auto,1,15,10
klein klein,1,15,2
pflegende,1,14,3
china ob neoliberal,1,13,2
hohen schwarzwildbestand,1,9,1
donald,1,10,0
arbeitslosenhilfe,1,14,1
löschen,1,11,0
afrika,1,15,26
schlimm,1,14,0
irland,1,12,43
afrika,1,15,42
izbica,1,14,12
travus,1,10,0
brandbeschleunigers corona,1,11,667
nenne,1,10,0
famagusta,1,11,0
staatenbündnisse,1,11,0
stadt,1,11,6
deutschlands,1,8,94
gründungs,1,14,33
mara,1,9,1
weltvogelpark walsrode,1,15,3
porto,1,8,5
tageskassen west,1,10,3
taunas,1,15,1
kopf,1,8,2
kampfbahn,1,9,1
t co fmfbr,1,12,49
doha,1,13,35
tel fi nale,1,9,0
spanier,1,12,3
nagelsmann,1,8,1
alaba,1,13,3
russland,1,13,18
rewe center,1,12,0
geblitzt,1,13,2
spaniens,1,8,2
countdown,1,11,2
s los tickets,1,15,4
hanau,1,8,261
neid,1,15,0
bad boy vontaze,1,9,2
sozialstaat der zukunft,1,15,44
galiläa,1,9,15
regierungswechsel,1,10,12
den usa,1,14,253
wahlkabine,1,13,7
grenze los,1,15,8
metro von st petersburg,1,14,1
rhein main,1,13,6
allensbach,1,14,8
tempelhofer,1,10,1
supermärkten,1,13,23
wieso,1,14,41
hilfshotlines,1,13,10
biberach,1,10,4
orkanböen,1,10,8
severinsviertel,1,10,9
mallorca,1,15,3
brüssel,1,10,10
coronavirus witze,1,13,5
wall street,1,14,2
increased indirect mortality more,1,14,86
forum,1,15,7
österreich,1,11,179
hint,1,15,1
sharm el sheikh,1,8,35
vorallem,1,10,0
kronberg,1,13,2
italien,1,10,45
austin,1,11,6
joshua,1,11,9
maues,1,10,0
sarpei,1,11,0
glücksbringer,1,9,1
jens,1,8,1
m a,1,13,249
verletzungspause,1,9,7
a,1,14,0
anpfiff,1,8,1
dir,1,8,1
nacht wach,1,14,10
abdullahi,1,14,2
kurzes update,1,11,0
österreich,1,13,28
new yorker polizei,1,15,6
geis,1,9,1
nouri an der seitenlinie,1,10,39
raub,1,10,1
spaniens,1,13,9
corona ausgangsregeln,1,15,0
witze,1,14,1
atemschutzmasken,1,10,5
vereinigten arabischen emiraten,1,8,1
versicherungspolice,1,15,14
los angeles,1,10,0
brasilianer,1,12,0
florida,1,12,0
kindergeld,1,10,1
goals,1,8,133
madrid,1,8,961
barkley,1,8,142
questions time could be a,1,12,78
west ham united leicester city,1,12,15
a win,1,10,14
three vital points,1,15,26
southampton,1,10,5
toni,1,15,130
thanks crouchy,1,15,15
packs,1,10,235
engländer,1,11,0
schlimm,1,12,0
du spielst golf,1,13,0
san,1,15,0
absichtlich,1,9,0
motorradmasken,1,14,0
fliedner,1,8,0
the stadium,1,10,216
berlin,1,13,380
wiesbaden,1,11,0
haus,1,15,74
hessen,1,14,288
susan,1,12,0
dummes,1,10,0
reinzusteigern,1,13,1
auswärtigen amtes,1,12,23
del bosque busca y yo le estoy,1,14,14
bundesfinanzministerium,1,11,0
berliner humboldt forums,1,15,3
gesundheitsnotstands,1,15,26
mombach,1,8,2
bitte,1,12,5
thüringen jena,1,10,0
stockholm,1,10,4
chile,1,12,2
covid tschechien,1,11,0
gesundheitsämtern,1,12,4
kreisklinik,1,9,1
münchwies,1,10,1
baden württemberg,1,9,5
baiersbronn,1,10,1
swr,1,12,5
olympia,1,8,5
reutlingen,1,14,1
italien,1,11,39
bürgerschaft,1,8,14
iran,1,15,31
bruchsaler bahnhof,1,8,1
mir,1,13,1
yogamatte,1,15,33
klassenraum,1,13,0
angemessen,1,15,9
care,1,10,45
warum platz,1,8,2
korridor,1,10,1
usa,1,8,38
landgericht berlin,1,10,93
südthüringen,1,14,9
deutschlands,1,9,8
oh sorry,1,12,0
twitter,1,9,60
staat,1,13,1
ba,1,14,4
frankreich,1,12,42
land,1,12,86
rt lebanon,1,11,6
einiges los,1,8,1
rt,1,12,213
schnalzt,1,14,12
chinesen,1,15,103
kiriat shmona,1,13,3
israel,1,15,6
rt we,1,15,687
mitmachen,1,12,271
rt le paquet de r ponse rapide,1,13,81
israels,1,8,2
positivem corona test,1,11,6
rt am tag der ausgangssperre,1,15,14
österreich,1,9,6
sydney australia,1,9,1
homosexuelle,1,9,7
psychiatrien,1,8,2
saudi arabien,1,14,18
slogan super,1,13,5
thüringer landtags,1,8,1
finan ant le d veloppement,1,12,172
streifen,1,15,10
hab ketchup,1,9,0
schwedens,1,9,32
nübe,1,13,6
schnack,1,13,2
sais,1,10,3
monaco,1,9,3
min,1,14,1
moritz,1,10,0
abpfiff geräumt,1,9,0
star,1,13,1
halle,1,9,0
s los,1,14,2
wolfsburg,1,11,1
tippen,1,10,0
oslo,1,10,3
heidenheim,1,14,10
mecklenburg,1,15,7
risikoanalyse,1,11,2
richtfest,1,10,4
nrw,1,13,16
rt schmäh,1,10,19
satz,1,12,0
sonn,1,15,0
ostdeutschland,1,11,12
roten rathaus,1,15,23
graben neudorf,1,9,0
los,1,13,5
grossen,1,11,68
weißenfels,1,14,0
schwalbach,1,10,1
h pressekonferenz,1,11,44
lautsprechern,1,14,2
corona rettungsschirm der bundes,1,12,133
landes sachsen,1,10,7
nachlesen,1,10,1
bargeld,1,12,334
unhcr,1,14,22
neukölln,1,10,4
nordsee,1,15,27
mays,1,13,30
bbu zukunftsaward,1,10,2
wirtschaftens,1,15,0
quarantäne,1,11,8914
mülheim,1,12,1090
packaging,1,12,0
gesundheitsdaten,1,11,1
unternehmertum,1,10,0
vice versa,1,9,3
europa,1,12,1031
heribert prantl,1,14,18
kommunen,1,11,15
portemonnaie,1,11,1
libanon,1,10,3
konflikts,1,10,3
corona,1,10,26
deutschlands,1,11,7
kasseler,1,12,5
hoffnungsvollen,1,12,15
desinfektionsmittel,1,13,71
mich,1,11,49
fairfax virginia,1,14,0
hamburg,1,10,24
venezuelas,1,13,8
mach platz,1,14,0
kuba k,1,14,472
falschen,1,15,0
afghanistan,1,13,3
hamburg,1,15,99
berlin,1,14,33
amerikaner,1,15,0
berlin,1,13,42
barcelona,1,12,9
haushaltsgeld,1,14,0
care homes,1,13,327
liverpool,1,9,3
tickets,1,8,4
jaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa da,1,10,2
erfurt,1,15,4
döp döp döp dödödöp döp,1,11,31
dresden,1,8,20
kleine ella,1,9,2
chicago,1,14,1
new york,1,8,2
liverpool,1,15,4
morgen,1,12,2
kraichgauer,1,13,0
regierungsc,1,14,3
piet stan,1,9,3
dgiin,1,11,5
deutschlands,1,9,117
https,1,15,152
schneller weglaufen,1,13,1
derby,1,11,12
staaten,1,10,26
leid,1,8,3
dänemarks,1,15,33
rt asien,1,9,1
schweiz italien,1,11,19
leinwm,1,13,0
frankreich,1,11,138
klabauterbach,1,10,3
kreml,1,11,8
europa,1,8,243
erzgebirge,1,13,19
mitte,1,13,7
nrw landtag,1,15,4
ovg münster,1,9,6
mensen,1,11,27
russland,1,14,10
generalstaatsanwaltschaft frankfurt,1,9,3
krefelder zoo,1,8,9
gavin,1,12,13
youtube,1,13,3
antragstellern,1,13,4
abgeordnetenhauses,1,15,2
thüringen,1,8,57
october,1,12,52
dunkelziffer,1,12,16
bild sonderpt,1,8,3
europa,1,15,14
möchtest,1,11,3
kopf,1,10,11
amtsgericht tiergarten,1,9,14
jemen,1,13,8
rheinland pfalz,1,13,0
thüringer,1,11,4
lausitzer straße,1,8,2
utopie,1,12,3
münchen,1,13,9
uneins,1,8,2
millionenhöhe,1,8,36
leyen,1,13,5
st herrschaft,1,14,0
usa,1,14,41
stadtschloss neubau,1,15,0
türkei,1,8,495
bauchnabel,1,11,1
kreißsaal,1,14,61
sonntag eu,1,13,18
fake news,1,8,6
meisterschaftwir,1,14,6
gelsenkirchen,1,10,9
jens,1,10,2
kürzester,1,13,1
fantastic choreography,1,11,85
leipzig,1,13,6
bielefeld,1,9,25
leverkusen,1,14,7
restauratoren,1,14,3
sachsen,1,11,3
londons,1,15,4
neutralem,1,9,19
spieltach uhr,1,11,241
instagram kanal,1,15,10
kreis sächsische schweiz osterzgebirge,1,10,13
norweger,1,12,1
wintersportprogramm,1,11,1
morgigen,1,14,0
sächsisches ovg präzisiert corona,1,15,8
norwegen,1,13,4
wontorra,1,8,0
who,1,10,62
their previous,1,9,62
black away,1,11,1479
what,1,9,158
callaghan,1,12,26
did against cska moscow,1,14,1120
a bullet,1,14,286
trick for leicester city,1,8,15
everyone at crystal,1,13,21
england,1,10,41
sochas,1,10,1
please drop,1,13,2
müsste,1,10,0
ach du sprichst,1,9,0
laschet,1,15,2
stelter,1,8,0
mir drüber,1,13,0
adler,1,12,13
zeitnah,1,11,1
laufen,1,9,1
finalizada una sesi,1,14,154
wenn du dir,1,12,1
mania,1,15,2
europa,1,10,3401
bad am spiegel,1,13,0
great rapport but please,1,13,0
leutzscher,1,9,0
japan,1,10,20
tabakverkaufstellen,1,10,0
a amp o,1,14,0
venezuela,1,12,1
oldtimern,1,13,1
karstadt kaufhof,1,14,4
italien,1,13,16
regierungsparteien,1,14,12
nicaragua,1,15,9
corona pandemie jena,1,14,1
türkei,1,10,61
us,1,15,8
schüssen,1,8,129
freiburger landgericht,1,12,0
krankenhäusern m,1,15,23
kampagne,1,12,10
malu,1,13,2
mittelmeer,1,12,2
subsidiär,1,14,7
stromerzeug,1,11,2
freizi findorff bremen,1,10,1
normungen,1,15,1
neunkirchen,1,12,3
los,1,14,22
link vg,1,8,1
stadt,1,9,17
koreaner,1,9,1
luftfahrtmesse ila,1,12,12
china,1,12,18
mitarbeitersuche,1,12,2
gülle,1,15,4
schnittraum,1,15,4
hgf brodtmann,1,13,0
europäischer republik,1,10,7
standorten,1,13,6
warteschleife,1,10,1
tesla,1,12,2
brandenburg hamburg,1,14,17
franceinfo,1,12,8
k h,1,13,1
vdma,1,11,3
landtag,1,11,77
klischee,1,14,8
quar,1,11,77
stimmbezirken,1,9,4
palestinians,1,11,47
repräsentantenhauses,1,11,3
amp israel,1,11,4
deutschland,1,14,701
golden gate bridge,1,13,8
dänemark,1,11,6
barbados,1,15,179
kloake st,1,9,7
türkei,1,9,653
tagen,1,13,685
trump must respond,1,14,164
westjordan,1,8,2
netto,1,12,22
wüste marokkos,1,10,6
ludwigsburg,1,13,7
mittelmeer,1,15,157
krakauer,1,14,8
ramelow,1,10,6
aufeinandertreffens,1,13,3
wach,1,15,3
paraguay,1,14,1
schwedens,1,9,1
kollege amanal,1,14,1
borussen,1,10,2
fanartikel,1,15,0
königsblau,1,9,0
wach,1,11,0
kooperations,1,9,0
kölnern,1,14,0
download ios,1,15,2
kurven,1,11,0
hh gelungene,1,11,11
entfliehen,1,13,22
u bahnhof,1,11,5
hart island,1,15,28
landesportal,1,12,0
idlib,1,10,263
nothilfe,1,10,6
jugendhilfe,1,9,7
gastgebers,1,8,7
apfelstädt,1,14,16
h,1,8,8
arbeitsplätz,1,11,0
niedrigzinsen,1,11,0
vogtland,1,12,0
rt erfurt,1,12,18
gremiens,1,13,3
rt am brandenburger tor,1,8,15
vorne,1,13,4
baden württemberg,1,10,70
sarrazin,1,11,18
idlib,1,13,203
bafin,1,13,0
darmkrebs hinweisen,1,9,6
istanbul,1,11,8
türkei,1,10,18
haro,1,10,11
nordamerika,1,11,1
hast du,1,14,12
defizitregeln,1,12,9
d land,1,12,0
tagen,1,9,6
need melinda and,1,13,1317
lohn,1,12,0
groß amp,1,14,0
ronin,1,14,0
hät bock,1,11,0
coronavirus,1,9,22
gladbach,1,10,2
union,1,12,10
kurzes match,1,14,1
morgigen sechzehntelfinal,1,9,4
massimo,1,8,1
ostderbys,1,15,2
mannschaftstraining,1,13,10
terminübersicht,1,10,1
mainz köln düsseldorf,1,8,0
wolfsburg,1,11,0
bürgerschaft,1,8,351
italien,1,12,71
frankfurts,1,8,0
duisburger hafen,1,10,0
nrw schulministerium,1,10,6
spitzenges,1,11,3
italien,1,13,71
hummer,1,8,0
polen,1,10,3
auschwitz,1,11,15
dimitrios,1,10,1
rt am maas,1,15,5
homeoffice,1,13,5
us,1,13,31
nrw,1,13,20
süddeutsche de,1,13,71
land nrw,1,13,6
nächstenliebe,1,15,3
peking,1,14,5
munds,1,15,3
lernens,1,14,4
hilfshotlines,1,13,8
syrien,1,10,69
bad salzuflen,1,13,18
südkorea,1,13,3
franzose,1,13,2
todeszahlen,1,12,14
kaffeefiltern,1,14,12
kommentariat,1,15,8
straße,1,12,1
ländern,1,14,1
erzbistum freiburg missbrauchs,1,10,0
new york city,1,14,0
wissen,1,15,12
merkel,1,10,39
land,1,9,95
daaden,1,10,3
vollmond,1,12,5
kleine taschenuhr,1,15,2
onlinevoting,1,12,1
tirol,1,12,45
krisenmodus,1,12,7
vereinigte staaten,1,13,1
kanarische inseln,1,8,14
kinder,1,15,38
essen,1,13,52
italiener,1,15,0
amerika,1,11,0
schweiz gemeinnützig,1,9,7
paraguay,1,10,9
türkische grenze tränengaseinsatz,1,10,88
kabul,1,11,13
simbabwe,1,12,37
münster,1,15,13
österreich,1,10,0
westdeutschlands,1,11,1
marlon,1,13,0
leer,1,15,6
bad,1,10,3
trabzon brügge,1,12,0
höhn,1,11,0
kittel,1,12,5
kabul,1,10,0
lügde,1,11,0
sydney,1,15,5
außenwirtschaftsgesetzes,1,15,0
rollentrainer,1,15,15
gabi,1,13,0
salzburg,1,9,5
tabellen arminia,1,14,10
fehler,1,9,0
podium platz,1,13,7
eurosport,1,10,0
corona pause,1,14,2
berlin,1,11,33
bundespolizei,1,10,2
natureis,1,13,0
gladbach,1,8,3
haus ohne triftigen,1,14,15
australiens,1,15,4
shabani,1,11,0
last but,1,15,170
him if he,1,10,696
swinging corner basham rises to,1,10,2
both,1,12,122
early february,1,13,90
l e,1,15,1251
minutes,1,9,1
significant voluntary,1,14,405
report burnley u,1,11,0
san francisco,1,10,0
pks,1,12,0
dumm,1,14,0
boh süsse,1,14,1
friede,1,14,0
daheim,1,10,3
gran domingo gracias a mis compa eros que me,1,8,34
a,1,9,0
rt tja,1,14,7
rt quarantäne,1,13,816
krankfurter,1,9,0
stufe,1,10,0
weser,1,15,11
rängen,1,9,3
stiftung lebensblicke,1,10,0
iran,1,12,0
ischgl,1,13,10
japan,1,10,38
griechischen inseln berlin,1,13,0
hlrs,1,8,2
brasilien,1,14,27
baulücke,1,14,0
konsens,1,12,15
warnt,1,9,32
lockerungen,1,15,31
biegen,1,14,1
lesen,1,15,15
innenstadt,1,15,6
bt vizepräsidentin,1,14,18
rebellenhochburg,1,11,2
männern,1,13,1
bundesärztekammer,1,12,5
klimaabkommens,1,15,69
berlins,1,10,18
weber,1,10,88
mallorca,1,10,1
zweien,1,9,3
bundesrepublik,1,8,10
ländern,1,9,3
bundesvorstands,1,11,1
algerien,1,15,1
wand,1,11,1
premium,1,9,3
brandenburger,1,12,2
korea,1,10,2
halle b,1,14,0
den usa,1,14,33
phishingattacke,1,9,23
pfalz,1,9,50
stadtrates,1,12,31
unserer,1,12,1
lebens,1,14,77
brandenburg,1,9,298
lindau,1,13,2
dtl,1,11,0
rt,1,11,53
rt,1,12,113
stadt im jahr,1,15,7
rt eat a,1,12,657
tages,1,10,14
moskau,1,13,101
east of ht,1,14,20
köln,1,14,66
belgien,1,14,7
lambrusco,1,10,9
nazideutschlands,1,9,692
teneriffa,1,9,5
desweg,1,9,15
italien,1,15,178
schweizer grenze,1,14,0
infektionsepidemiolo,1,10,3
porto wolfsburg,1,9,0
mittellinie,1,14,0
hannovers,1,14,0
bildplus,1,10,0
camp nou,1,15,3
cafu,1,13,0
zweiergruppen,1,13,3
marnon,1,9,0
arena,1,12,0
duisburger,1,8,0
berlinern,1,9,2
schneechaos,1,10,16
voith arena,1,8,1
bundesverwaltungsgericht,1,12,0
geschehens,1,15,0
österreich,1,11,100
bremer senat,1,11,2
sachsen anhalt,1,13,12
vorsorglich,1,11,3
geldhahn,1,15,10
milliardenhilfen,1,14,6
verharmlost,1,11,51
systemrelevant,1,13,21
hartz raus,1,14,30
magdeburger dom,1,14,4
glasgow,1,9,115
rhein,1,10,0
rechtsstaat,1,11,0
solidarische mitte,1,8,0
d ja,1,11,0
know how z b,1,8,3
tibet,1,15,28
meisterpflicht,1,15,12
olympia,1,8,256
quarks,1,12,17
baden württemberg,1,8,4
arbeitsmarkt,1,9,1
justizministerin,1,13,6
sekunden be,1,15,14
be,1,15,2
halle amp,1,8,102
nein du machst,1,11,0
sagrotan,1,12,272
jugendlichen,1,10,5
bundesländer,1,11,2
deckeln,1,15,0
niedersachsens,1,14,0
bundesgerichtshof,1,10,2
fighting,1,15,33
your face better than cash alliance,1,12,0
normal,1,13,1
wissens,1,13,0
unterarmstütz,1,9,3
polen,1,10,61
versagens,1,9,5
homosapiens m,1,8,0
tag zu apoptheke,1,15,9
wählern,1,13,0
marktes,1,13,11
fehlern,1,8,5
nervt mich,1,13,0
männern,1,12,88
kollegah,1,14,0
dreiergruppen,1,12,4
hanau,1,9,97
wuhan amp outside wuhan,1,9,297
tor counter tor danny,1,14,1
outfit,1,13,5
haalaaaaaand,1,8,4
olli,1,10,1
hdh,1,13,0
darmstadt,1,13,3
ding,1,8,1
english liveticker,1,9,2
wolfsburg nagelsmann,1,10,1
gladbach stürmers,1,9,0
morgen,1,13,18
unterzahl,1,12,0
medikament hydroxychloroquin,1,15,15
sachsen a,1,8,5
kalifornien,1,11,3
stadt,1,12,18
heinsberg,1,12,18
know,1,9,0
paris,1,12,29
ausnahmezustands,1,15,5
labordiagnos,1,12,6
bundesverfassungsgericht,1,11,7
augenblick,1,13,22
brand,1,13,2
kuba,1,13,29
schön,1,13,2
biervielfalt,1,13,2
bundeskanzleramt,1,12,1
hetze,1,14,12
webportal,1,15,11
baum,1,8,11
africa southeast asia,1,15,207
languages with more courses added every week,1,15,294
demselbem,1,9,16
land tür,1,13,144
bundesrepublik deutschland,1,15,594
italiener,1,11,35
afd,1,8,2
paradigmenwechsel,1,10,74
niergends,1,15,0
islamabad,1,11,11
rar amp,1,12,6
thailand,1,10,0
medial,1,15,0
joar,1,15,1
arnd,1,11,1
magengegend,1,15,2
olympiastadion,1,9,1
messestand,1,9,6
raus,1,10,4
fürth,1,14,5
bier,1,14,0
schade,1,10,0
borusseums herr,1,13,38
tendiere,1,8,0
jahn,1,10,4
niederländische staat,1,12,11
schutzausrüstungen,1,15,3
kunstsammlungen dresden,1,14,2
halbmast der präsidentenpalast,1,14,6
unverhältnismäßigen,1,14,15
ansteckungsrisiko,1,12,5
stadt private,1,12,4
nürnberger,1,14,3
schweinitz,1,13,4
wembley,1,14,15
mitteldeutschlands,1,10,2
glasgow,1,10,2
hause,1,8,3
leitfaden,1,8,4
semi final,1,15,143
all aboard reds see you,1,8,1814
his big,1,8,7
ko uk city,1,15,64
life,1,8,116
the area,1,9,3
report newcastle,1,9,3
rt si,1,8,380
poldi,1,9,0
liest du das,1,11,0
dicke meiner finger,1,14,0
hosen,1,8,0
bremen amp umzu,1,13,55
nrw,1,15,46
mich,1,15,14
ravensberger park,1,15,1
sparflamme,1,10,0
yeees,1,8,0
wlan,1,8,0
aaaaaaa,1,10,1
germany we would call it,1,14,3
rt,1,12,783
news,1,12,4
olympiastadium munich,1,13,0
sexuelle orientierung,1,10,14
friseursalon,1,12,0
schokoladenherstellern,1,14,1
weinstraße,1,8,4
saarland,1,13,0
patienten,1,13,8
hongkong,1,12,2
informationsportal,1,8,0
